2019-01-16 13:05:00	11.74	9.62	13.74	.78	3
2019-01-16 13:15:00	11.28	9.69	13.18	.61	3
2019-01-16 13:25:00	10.65	8.51	12.4	.68	3
2019-01-16 13:35:00	10.99	9.28	12.71	.64	3
2019-01-16 13:45:00	10.24	8.34	12.04	.63	3
2019-01-16 13:55:00	10.33	8.18	12.7	.75	3
2019-01-16 14:05:00	11.05	8.87	13.09	.67	3
2019-01-16 14:15:00	11.95	9.41	14.27	.81	3
2019-01-16 14:25:00	12.43	9.54	14.73	.75	3
2019-01-16 14:35:00	12.3	10	14.75	.82	3
2019-01-16 14:45:00	12.03	9.81	14.41	.71	3
2019-01-16 14:55:00	12.7	10.64	15.28	.76	3
2019-01-16 15:05:00	12.68	10.46	14.41	.77	3
2019-01-16 15:15:00	13.45	11.08	15.79	.94	3
2019-01-16 15:25:00	14.21	11.82	16.5	.84	3
2019-01-16 15:35:00	14.39	12.28	16.51	.8	3
2019-01-16 15:45:00	13.5	11.1	16.1	.75	3
2019-01-16 15:55:00	14.02	11.54	16.5	.81	3
2019-01-16 16:05:00	14.96	12.13	17.64	.92	3
2019-01-16 16:15:00	15.42	12.06	18.29	1.09	3
2019-01-16 16:25:00	15.21	11.86	17.73	1.05	3
2019-01-16 16:35:00	15.67	13.12	18.34	.89	3
2019-01-16 16:45:00	15.5	12.63	18.67	.96	3
2019-01-16 16:55:00	14.83	12.13	17.28	.95	3
2019-01-16 17:05:00	14.19	11.94	16.59	.83	3
2019-01-16 17:15:00	14.44	11.53	17.54	1.11	3
2019-01-16 17:25:00	15.26	12.65	17.65	.91	3
2019-01-16 17:35:00	14.76	12.49	17.2	.84	3
2019-01-16 17:45:00	14.99	12.08	17.73	.97	3
2019-01-16 17:55:00	15.11	12.38	18.19	1.1	3
2019-01-16 18:05:00	15.58	12.95	19.81	1.16	3
2019-01-16 18:15:00	15.49	12.02	18.32	1.16	3
2019-01-16 18:25:00	16.01	12.29	18.8	1.08	3
2019-01-16 18:35:00	16.04	13.23	18.98	1.14	3
2019-01-16 18:45:00	16.19	13.33	19.38	1.09	3
2019-01-16 18:55:00	16.18	11.99	19.34	1.2	3
2019-01-16 19:05:00	15.32	11.72	18.83	1.05	3
2019-01-16 19:15:00	14.93	12.42	18.65	1.04	3
2019-01-16 19:25:00	15.31	11.65	18.31	1.12	3
2019-01-16 19:35:00	15.29	11.55	17.93	1.12	3
2019-01-16 19:45:00	15.35	11.47	19.33	1.09	3
2019-01-16 19:55:00	15.45	12.35	19.09	1.06	3
2019-01-16 20:05:00	15.25	10.92	18.24	1.03	3
2019-01-16 20:15:00	15.8	12.93	20.44	1.22	3
2019-01-16 20:25:00	16.19	12.79	19.99	1.24	3
2019-01-16 20:35:00	16.43	13.36	19.31	1.13	3
2019-01-16 20:45:00	16.64	13.4	19.96	1.15	3
2019-01-16 20:55:00	15.92	11.99	20.08	1.29	3
2019-01-16 21:05:00	16	12.57	20.28	1.4	3
2019-01-16 21:15:00	15.95	12.83	19.54	1.18	3
2019-01-16 21:25:00	15.31	12.24	18.97	1.18	3
2019-01-16 21:35:00	15.17	11.58	18.47	1.2	3
2019-01-16 21:45:00	15.7	12.19	19.4	1.32	3
2019-01-16 21:55:00	15.25	11.81	18.61	1.24	3
2019-01-16 22:05:00	15.85	11.57	19.78	1.38	3
2019-01-16 22:15:00	15.97	12.08	19.95	1.39	3
2019-01-16 22:25:00	16.86	13.15	21.08	1.43	3
2019-01-16 22:35:00	16.26	12.77	20.26	1.38	3
2019-01-16 22:45:00	14.89	11.71	17.86	1.12	3
2019-01-16 22:55:00	14.82	11.09	19.06	1.33	3
2019-01-16 23:05:00	15.23	11.95	18.03	1.12	3
2019-01-16 23:15:00	15.45	12.73	19.04	1.29	3
2019-01-16 23:25:00	15.77	13.19	18.99	1.07	3
2019-01-16 23:35:00	15.6	11.93	19.86	1.45	3
2019-01-16 23:45:00	15.24	11.89	18.65	1.1	3
2019-01-16 23:55:00	15.82	12.41	18.54	1.07	3
2019-01-17 00:05:00	15.48	11.53	18.35	1.18	3
2019-01-17 00:15:00	15.91	12.17	19.83	1.3	3
2019-01-17 00:25:00	16.42	12.82	20.23	1.38	3
2019-01-17 00:35:00	16.32	12.52	19.73	1.34	3
2019-01-17 00:45:00	16.21	12.56	19.81	1.46	3
2019-01-17 00:55:00	16.5	12.74	20.84	1.42	3
2019-01-17 01:05:00	16.61	13.14	20.08	1.28	3
2019-01-17 01:15:00	16.78	13.05	19.61	1.18	3
2019-01-17 01:25:00	16.59	12.9	19.88	1.29	3
2019-01-17 01:35:00	16.64	12.67	20.08	1.23	3
2019-01-17 01:45:00	16.59	13.01	20.92	1.28	3
2019-01-17 01:55:00	15.86	12.45	18.82	1.32	3
2019-01-17 02:05:00	16.23	12.49	20.32	1.23	3
2019-01-17 02:15:00	15.42	12.33	18.24	1.07	3
2019-01-17 02:25:00	15.97	12.66	18.99	1.23	3
2019-01-17 02:35:00	15.5	12.7	18.32	1.12	3
2019-01-17 02:45:00	14.03	11.3	16.94	1.03	3
2019-01-17 02:55:00	14.21	11.64	16.71	.91	3
2019-01-17 03:05:00	13.11	10.72	15.36	.8	3
2019-01-17 03:15:00	12.27	10.72	14.07	.61	3
2019-01-17 03:25:00	11.76	9.28	13.57	.73	3
2019-01-17 03:35:00	12.15	9.63	14.05	.8	3
2019-01-17 03:45:00	12.47	10.18	14.87	.84	3
2019-01-17 03:55:00	12.19	10.25	14.02	.68	3
2019-01-17 04:05:00	11.94	9.4	14.36	.9	3
2019-01-17 04:15:00	11.78	9.35	13.88	.77	3
2019-01-17 04:25:00	12.07	9.66	14.41	.79	3
2019-01-17 04:35:00	12.3	9.6	14.71	.94	3
2019-01-17 04:45:00	12.64	10.37	14.95	.85	3
2019-01-17 04:55:00	12.64	10.03	14.66	.83	3
2019-01-17 05:05:00	13.04	9.9	16.2	.99	3
2019-01-17 05:15:00	13.59	10.86	15.85	.86	3
2019-01-17 05:25:00	12.8	10.63	15.41	.8	3
2019-01-17 05:35:00	12.54	10.14	14.76	.77	3
2019-01-17 05:45:00	12.85	9.95	15.61	.88	3
2019-01-17 05:55:00	13.33	10.49	15.57	.97	3
2019-01-17 06:05:00	13.84	11.07	16.54	1.07	3
2019-01-17 06:15:00	13.04	11.05	15.55	.88	3
2019-01-17 06:25:00	12.52	10.46	14.29	.75	3
2019-01-17 06:35:00	12.51	10.47	14.46	.72	3
2019-01-17 06:45:00	13.17	10.53	15.84	.89	3
2019-01-17 06:55:00	12.95	10.76	15.75	.81	3
2019-01-17 07:05:00	13.22	10.51	16.32	1.06	3
2019-01-17 07:15:00	13.97	10.7	16.04	.95	3
2019-01-17 07:25:00	14.1	11.98	16.61	.9	3
2019-01-17 07:35:00	14.07	11.23	16.77	1.01	3
2019-01-17 07:45:00	14.98	11.55	17.88	1.05	3
2019-01-17 07:55:00	13.31	10.75	15.6	.92	3
2019-01-17 08:05:00	13.95	11.18	16.97	.91	3
2019-01-17 08:15:00	14.7	12.05	17.58	.92	3
2019-01-17 08:25:00	14.49	11.4	17.61	1.42	3
2019-01-17 08:35:00	15.45	11.88	18.4	1.19	3
2019-01-17 08:45:00	14.44	11.69	16.94	.97	3
2019-01-17 08:55:00	14.41	11.32	17.38	1.28	3
2019-01-17 09:05:00	15.06	11.98	17.97	1.21	3
2019-01-17 09:15:00	15.28	12.25	18.15	1.1	3
2019-01-17 09:25:00	13.57	11.25	15.95	.87	3
2019-01-17 09:35:00	14.37	11.33	17.5	1.07	3
2019-01-17 09:45:00	14.55	11.3	17.7	1.31	3
2019-01-17 09:55:00	14.47	11.61	17.4	1.08	3
2019-01-17 10:05:00	12.86	9.64	15.07	.97	3
2019-01-17 10:15:00	12.98	10.44	16.32	1.06	3
2019-01-17 10:25:00	13.84	11.16	16.35	1.02	3
2019-01-17 10:35:00	13.79	10.76	16.76	1.09	3
2019-01-17 10:45:00	13.87	11.02	16.56	.95	3
2019-01-17 10:55:00	13.31	10.08	16.61	1.21	3
2019-01-17 11:05:00	12.83	9.47	15.89	1.07	3
2019-01-17 11:15:00	13.96	11	17.08	1	3
2019-01-17 11:25:00	12.95	10.1	16.78	1.18	3
2019-01-17 11:35:00	12.33	10.08	14.42	.86	3
2019-01-17 11:45:00	13.55	10.64	16.49	1.05	3
2019-01-17 11:55:00	13.54	10.94	16.5	.98	3
2019-01-17 12:05:00	13.68	11.33	16.14	.91	3
2019-01-17 12:15:00	13.24	10.89	15.54	1.02	3
2019-01-17 12:25:00	13.3	9.82	15.71	.93	3
2019-01-17 12:35:00	12.96	10.46	15.84	.94	3
2019-01-17 12:45:00	12.52	9.26	15.08	.92	3
2019-01-17 12:55:00	13.64	11.05	16.68	1.1	3
2019-01-17 13:05:00	14.13	10.92	17.24	1.09	3
2019-01-17 13:15:00	12.64	9.72	15.2	.94	3
2019-01-17 13:25:00	12.74	10.02	15.09	.94	3
2019-01-17 13:35:00	14.59	11.69	17.49	1.07	3
2019-01-17 13:45:00	14.82	11.82	18.31	1.44	3
2019-01-17 13:55:00	13.23	10.45	18.12	1.52	3
2019-01-17 14:05:00	14.55	11.26	17.44	1.29	3
2019-01-17 14:15:00	14.22	10.91	17.53	1.19	3
2019-01-17 14:25:00	14.69	10.97	17.57	1.29	3
2019-01-17 14:35:00	13.57	11.17	15.81	1.04	3
2019-01-17 14:45:00	12.42	10.18	14.84	.8	3
2019-01-17 14:55:00	12.76	10.51	15.16	.89	3
2019-01-17 15:05:00	11.7	9.29	13.94	.94	3
2019-01-17 15:15:00	11.05	9.34	13.61	.81	3
2019-01-17 15:25:00	11.78	9.19	14.11	.88	3
2019-01-17 15:35:00	12.13	9.59	15.43	1.19	3
2019-01-17 15:45:00	13.42	10.21	16.37	1.22	3
2019-01-17 15:55:00	10.08	8.4	12.54	.7	3
2019-01-17 16:05:00	10.18	8.02	11.34	.57	3
2019-01-17 16:15:00	10.26	8.83	11.93	.57	3
2019-01-17 16:25:00	10.72	8.17	12.54	.79	3
2019-01-17 16:35:00	10.89	7.72	13.06	.95	3
2019-01-17 16:45:00	10.22	6.25	12.98	1.18	3
2019-01-17 16:55:00	11.11	7.83	12.95	.96	3
2019-01-17 17:05:00	10.91	7.85	12.57	.79	3
2019-01-17 17:15:00	9.22	7.07	11.33	.76	3
2019-01-17 17:25:00	9.03	7.45	10.38	.51	3
2019-01-17 17:35:00	9.11	7.52	11.04	.64	3
2019-01-17 17:45:00	8.98	7.07	11.89	.68	3
2019-01-17 17:55:00	12.42	10.07	14.23	.89	3
2019-01-17 18:05:00	12.29	8.95	13.95	.92	3
2019-01-17 18:15:00	12.92	9.51	15.24	.97	3
2019-01-17 18:25:00	13.05	10.48	14.8	.76	3
2019-01-17 18:35:00	12.24	10.21	14.02	.85	3
2019-01-17 18:45:00	13.09	10.09	15.07	.82	3
2019-01-17 18:55:00	13.08	10.36	14.9	.84	3
2019-01-17 19:05:00	12.73	7.96	14.43	.97	3
2019-01-17 19:15:00	11.79	7.59	14.69	1.33	3
2019-01-17 19:25:00	11.43	8.27	14.23	1.2	3
2019-01-17 19:35:00	12.54	6.85	15.17	1.53	3
2019-01-17 19:45:00	12.02	8.41	15.13	1.38	3
2019-01-17 19:55:00	12.39	8.35	14.98	1.35	3
2019-01-17 20:05:00	11.47	7.78	14.83	1.41	3
2019-01-17 20:15:00	10.69	5.78	14.15	1.35	3
2019-01-17 20:25:00	10.05	5.9	12.98	1.3	3
2019-01-17 20:35:00	9.28	5.49	12.07	.93	3
2019-01-17 20:45:00	9.86	5.08	12.2	1.08	3
2019-01-17 20:55:00	9.21	6.03	13.07	1.1	3
2019-01-17 21:05:00	10.5	6.35	12.88	1.09	3
2019-01-17 21:15:00	10.21	7.66	12.13	.9	3
2019-01-17 21:25:00	10.18	7.32	12.96	1.34	3
2019-01-17 21:35:00	10.33	6.9	12.9	1.1	3
2019-01-17 21:45:00	11	5.82	14.04	1.3	3
2019-01-17 21:55:00	10.25	4.67	14.47	1.57	3
2019-01-17 22:05:00	9.99	6.31	12.21	1.09	3
2019-01-17 22:15:00	12.06	8.01	14.26	1.05	3
2019-01-17 22:25:00	11.01	6.09	14.13	1.49	3
2019-01-17 22:35:00	9.61	4.65	12.91	1.29	3
2019-01-17 22:45:00	9.01	4.82	12.22	1.4	3
2019-01-17 22:55:00	8.79	3.75	12.44	1.24	3
2019-01-17 23:05:00	7.92	4.52	11.14	1.3	3
2019-01-17 23:15:00	7.51	3.94	11.42	1.18	3
2019-01-17 23:25:00	8.93	3.7	11.62	1.19	3
2019-01-17 23:35:00	9.18	4.72	13.27	1.2	3
2019-01-17 23:45:00	9.31	6.33	11.59	.91	3
2019-01-17 23:55:00	9.74	5.07	12.55	1.13	3
2019-01-18 00:05:00	10.43	5.98	13.08	1.07	3
2019-01-18 00:15:00	10.96	6.55	13.87	1.35	3
2019-01-18 00:25:00	10.4	6.63	13.2	1.15	3
2019-01-18 00:35:00	9.86	5.5	13.07	1.63	3
2019-01-18 00:45:00	8.67	5	12.5	1.27	3
2019-01-18 00:55:00	7.42	5.02	10.97	1.11	3
2019-01-18 01:05:00	6.77	4.68	10	1.13	3
2019-01-18 01:15:00	6.91	4.14	10.89	1.27	3
2019-01-18 01:25:00	7.18	4.46	9.55	1.13	3
2019-01-18 01:35:00	8.58	4.91	10.43	.9	3
2019-01-18 01:45:00	9.88	6.36	13.13	1.3	3
2019-01-18 01:55:00	9.6	5.6	12	1.1	3
2019-01-18 02:05:00	9.48	5.41	12.2	1.18	3
2019-01-18 02:15:00	9.96	4.51	12.54	1.32	3
2019-01-18 02:25:00	9.92	5.38	12.18	1.09	3
2019-01-18 02:35:00	10.45	6.26	12.87	1.17	3
2019-01-18 02:45:00	9.52	6.12	12.29	1.04	3
2019-01-18 02:55:00	10	5.82	12.28	1.11	3
2019-01-18 03:05:00	9.99	6.48	11.85	.84	3
2019-01-18 03:15:00	9.29	6.05	11.8	1.05	3
2019-01-18 03:25:00	8.46	6.27	9.69	.55	3
2019-01-18 03:35:00	8.41	6.69	10.37	.54	3
2019-01-18 03:45:00	8	6.71	10.15	.65	3
2019-01-18 03:55:00	8.44	6.94	9.76	.61	3
2019-01-18 04:05:00	7.74	5.87	9.56	.72	3
2019-01-18 04:15:00	7.78	6.43	9.39	.59	3
2019-01-18 04:25:00	7.94	5.47	9.83	.64	3
2019-01-18 04:35:00	8.05	6.74	9.46	.49	3
2019-01-18 04:45:00	7.86	5.74	9.92	.8	3
2019-01-18 04:55:00	9.31	7.8	11.52	.71	3
2019-01-18 05:05:00	10.04	7.57	11.88	.88	3
2019-01-18 05:15:00	9.39	7.49	11.11	.65	3
2019-01-18 05:25:00	8.56	6.8	10.42	.57	3
2019-01-18 05:35:00	9.07	7.51	10.8	.71	3
2019-01-18 05:45:00	8.98	7.2	11.11	.75	3
2019-01-18 05:55:00	8.75	7.09	10.67	.66	3
2019-01-18 06:05:00	8.52	6.84	10.44	.69	3
2019-01-18 06:15:00	8.26	6.7	9.61	.61	3
2019-01-18 06:25:00	8.37	6.84	9.99	.51	3
2019-01-18 06:35:00	8.44	6.73	9.97	.6	3
2019-01-18 06:45:00	8.38	6.93	9.87	.5	3
2019-01-18 06:55:00	8.23	6.72	10.29	.57	3
2019-01-18 07:05:00	8.59	6.49	10.01	.66	3
2019-01-18 07:15:00	8.17	6.2	9.67	.56	3
2019-01-18 07:25:00	8.81	7.32	10.83	.63	3
2019-01-18 07:35:00	9.4	7.67	10.91	.59	3
2019-01-18 07:45:00	9.22	7.7	10.52	.59	3
2019-01-18 07:55:00	8.89	7.16	10.37	.67	3
2019-01-18 08:05:00	8.91	7.46	10.02	.55	3
2019-01-18 08:15:00	8.56	6.91	9.95	.47	3
2019-01-18 08:25:00	8.61	6.97	9.79	.5	3
2019-01-18 08:35:00	8.46	6.58	9.71	.61	3
2019-01-18 08:45:00	7.48	6.41	8.69	.44	3
2019-01-18 08:55:00	7.64	6.48	8.55	.4	3
2019-01-18 09:05:00	7.18	6.22	8.67	.45	3
2019-01-18 09:15:00	7.37	6.15	8.47	.42	3
2019-01-18 09:25:00	7.61	6.09	8.86	.53	3
2019-01-18 09:35:00	8.18	7.07	9.62	.41	3
2019-01-18 09:45:00	8.58	6.72	10.01	.55	3
2019-01-18 09:55:00	8.66	7.32	10.25	.52	3
2019-01-18 10:05:00	9.32	8.02	10.94	.47	3
2019-01-18 10:15:00	9.47	7.84	10.72	.53	3
2019-01-18 10:25:00	9.48	7.75	10.69	.52	3
2019-01-18 10:35:00	9.5	8.14	10.76	.47	3
2019-01-18 10:45:00	9.39	7.75	11.08	.51	3
2019-01-18 10:55:00	9.39	8.3	10.44	.38	3
2019-01-18 11:05:00	9.22	7.65	10.04	.36	3
2019-01-18 11:15:00	8.52	6.81	9.85	.5	3
2019-01-18 11:25:00	8.48	6.28	10.55	.66	3
2019-01-18 11:35:00	9.63	7.57	11.42	.71	3
2019-01-18 11:45:00	9.87	7.92	13.43	.76	3
2019-01-18 11:55:00	9.52	7.38	10.75	.65	3
2019-01-18 12:05:00	9.15	7.41	10.5	.57	3
2019-01-18 12:15:00	8.57	6.88	9.93	.55	3
2019-01-18 12:25:00	8.02	6.59	9.32	.56	3
2019-01-18 12:35:00	7.47	5.91	8.95	.46	3
2019-01-18 12:45:00	7.44	6.02	8.96	.58	3
2019-01-18 12:55:00	6.96	5.8	8.57	.49	3
2019-01-18 13:05:00	7.1	5.32	8.63	.62	3
2019-01-18 13:15:00	7.76	6.17	10.37	.81	3
2019-01-18 13:25:00	8.3	6.79	9.43	.52	3
2019-01-18 13:35:00	8.31	6.74	9.5	.52	3
2019-01-18 13:45:00	7.79	6.36	9.19	.49	3
2019-01-18 13:55:00	7.55	5.96	9.29	.65	3
2019-01-18 14:05:00	7.75	6.34	9.29	.49	3
2019-01-18 14:15:00	7.53	6.27	8.93	.45	3
2019-01-18 14:25:00	7.52	6.39	8.54	.35	3
2019-01-18 14:35:00	7.67	6.32	9	.49	3
2019-01-18 14:45:00	7.68	6.45	9.06	.51	3
2019-01-18 14:55:00	7.95	6.41	9.15	.45	3
2019-01-18 15:05:00	8.27	6.33	9.62	.63	3
2019-01-18 15:15:00	8.19	6.94	9.46	.44	3
2019-01-18 15:25:00	8.01	6.36	9.17	.53	3
2019-01-18 15:35:00	8.08	6.51	9.21	.51	3
2019-01-18 15:45:00	8.06	6.65	9.91	.58	3
2019-01-18 15:55:00	7.82	6.41	9	.44	3
2019-01-18 16:05:00	7.9	6.46	8.97	.51	3
2019-01-18 16:15:00	7.83	5.75	8.99	.6	3
2019-01-18 16:25:00	7.7	5.45	8.8	.58	3
2019-01-18 16:35:00	7.49	6.06	8.29	.35	3
2019-01-18 16:45:00	7.36	6.31	8.43	.35	3
2019-01-18 16:55:00	7.05	5.83	8.1	.35	3
2019-01-18 17:05:00	6.93	5.88	7.87	.38	3
2019-01-18 17:15:00	7.13	5.65	8.23	.44	3
2019-01-18 17:25:00	7.51	6.48	8.33	.36	3
2019-01-18 17:35:00	7.97	6.58	8.92	.42	3
2019-01-18 17:45:00	8.31	7.14	9.47	.32	3
2019-01-18 17:55:00	8.29	6.41	9.52	.54	3
2019-01-18 18:05:00	8.9	7.49	10.3	.49	3
2019-01-18 18:15:00	8.67	6.65	10.12	.54	3
2019-01-18 18:25:00	8.43	6.91	9.83	.49	3
2019-01-18 18:35:00	8.4	6.58	9.63	.54	3
2019-01-18 18:45:00	8.34	6.39	9.24	.56	3
2019-01-18 18:55:00	8.91	7.26	10.24	.61	3
2019-01-18 19:05:00	9	6.88	10.49	.67	3
2019-01-18 19:15:00	8.46	7.11	9.58	.47	3
2019-01-18 19:25:00	8.69	7.27	9.85	.52	3
2019-01-18 19:35:00	8.64	7.01	9.72	.49	3
2019-01-18 19:45:00	8.39	7.15	9.82	.54	3
2019-01-18 19:55:00	8.7	6.79	10.31	.69	3
2019-01-18 20:05:00	9.18	7.5	10.58	.64	3
2019-01-18 20:15:00	9.06	6.82	10.36	.59	3
2019-01-18 20:25:00	8.36	6.69	9.89	.64	3
2019-01-18 20:35:00	8	6.6	9.03	.41	3
2019-01-18 20:45:00	8.85	7.03	10.09	.55	3
2019-01-18 20:55:00	9.11	7.05	10.25	.47	3
2019-01-18 21:05:00	9.45	7.58	10.85	.63	3
2019-01-18 21:15:00	9.96	8.1	11.47	.69	3
2019-01-18 21:25:00	10.29	8.25	12.36	.83	3
2019-01-18 21:35:00	10.37	8.06	12.28	.73	3
2019-01-18 21:45:00	10.63	8.55	11.94	.74	3
2019-01-18 21:55:00	10.78	8.87	12.25	.66	3
2019-01-18 22:05:00	10.76	8.48	12.72	.74	3
2019-01-18 22:15:00	10.1	7.93	11.67	.68	3
2019-01-18 22:25:00	9.99	7.75	12.08	.8	3
2019-01-18 22:35:00	11.28	8.33	13.91	1.1	3
2019-01-18 22:45:00	10	7.56	13.32	1.39	3
2019-01-18 22:55:00	7.5	5.71	9.49	.74	3
2019-01-18 23:05:00	9.83	7.76	11.47	.61	3
2019-01-18 23:15:00	9.94	7.63	11.74	.77	3
2019-01-18 23:25:00	10.17	8.16	11.72	.65	3
2019-01-18 23:35:00	10.18	8.69	11.83	.52	3
2019-01-18 23:45:00	9.31	7.01	10.65	.69	3
2019-01-18 23:55:00	8.96	7.64	10.77	.65	3
2019-01-19 00:05:00	8.9	7.05	10.37	.65	3
2019-01-19 00:15:00	9.22	7.55	10.74	.63	3
2019-01-19 00:25:00	9.17	7.38	10.45	.57	3
2019-01-19 00:35:00	9.14	7.26	10.83	.62	3
2019-01-19 00:45:00	9.46	7.73	10.85	.57	3
2019-01-19 00:55:00	9.12	7.06	10.53	.5	3
2019-01-19 01:05:00	8.86	7.26	10.09	.64	3
2019-01-19 01:15:00	8.82	7.22	10.33	.56	3
2019-01-19 01:25:00	8.56	7.1	9.64	.44	3
2019-01-19 01:35:00	8.23	6.6	9.59	.58	3
2019-01-19 01:45:00	8.39	6.65	9.83	.55	3
2019-01-19 01:55:00	8.11	6.03	9.53	.6	3
2019-01-19 02:05:00	7.87	6.54	9.38	.59	3
2019-01-19 02:15:00	7.91	6.11	9.25	.58	3
2019-01-19 02:25:00	7.6	6.4	8.9	.43	3
2019-01-19 02:35:00	7.31	6.04	8.87	.57	3
2019-01-19 02:45:00	7.35	6.24	8.4	.43	3
2019-01-19 02:55:00	7.15	5.78	8.32	.47	3
2019-01-19 03:05:00	7.17	6.18	8.33	.4	3
2019-01-19 03:15:00	7.48	6.15	8.75	.45	3
2019-01-19 03:25:00	7.63	5.95	8.82	.51	3
2019-01-19 03:35:00	7.7	6.37	8.66	.43	3
2019-01-19 03:45:00	7.5	6.31	8.64	.47	3
2019-01-19 03:55:00	7.79	6.74	8.89	.36	3
2019-01-19 04:05:00	7.81	6.46	8.96	.47	3
2019-01-19 04:15:00	7.86	6.93	8.56	.31	3
2019-01-19 04:25:00	7.87	6.71	9.07	.38	3
2019-01-19 04:35:00	7.88	6.33	8.85	.47	3
2019-01-19 04:45:00	7.77	6.6	8.86	.46	3
2019-01-19 04:55:00	8.15	6.85	9.24	.4	3
2019-01-19 05:05:00	8.29	7.01	9.12	.33	3
2019-01-19 05:15:00	7.93	6.48	9.03	.4	3
2019-01-19 05:25:00	8.09	6.06	9.24	.51	3
2019-01-19 05:35:00	7.79	6.54	8.77	.44	3
2019-01-19 05:45:00	7.34	6.01	8.33	.46	3
2019-01-19 05:55:00	7.44	6.19	8.73	.43	3
2019-01-19 06:05:00	7.2	6.24	7.84	.29	3
2019-01-19 06:15:00	7.24	6.11	8.14	.39	3
2019-01-19 06:25:00	6.81	5.73	7.9	.45	3
2019-01-19 06:35:00	7.07	6.26	7.87	.28	3
2019-01-19 06:45:00	6.71	5.45	7.76	.47	3
2019-01-19 06:55:00	7.23	6.17	8.02	.35	3
2019-01-19 07:05:00	6.97	6.15	7.81	.35	3
2019-01-19 07:15:00	6.37	5.61	7.39	.29	3
2019-01-19 07:25:00	6.49	5.7	7.35	.36	3
2019-01-19 07:35:00	6.56	5.29	7.54	.4	3
2019-01-19 07:45:00	6.63	5.78	7.48	.32	3
2019-01-19 07:55:00	6.92	5.76	7.53	.33	3
2019-01-19 08:05:00	6.33	5.33	7.24	.3	3
2019-01-19 08:15:00	6.37	5.3	7.13	.36	3
2019-01-19 08:25:00	6.67	5.71	7.59	.35	3
2019-01-19 08:35:00	7.53	6.23	8.89	.57	3
2019-01-19 08:45:00	7.77	6.2	8.94	.5	3
2019-01-19 08:55:00	7.42	6.06	8.81	.46	3
2019-01-19 09:05:00	7.24	5.98	8.45	.44	3
2019-01-19 09:15:00	7.49	6.09	8.73	.42	3
2019-01-19 09:25:00	7.24	5.47	8.49	.55	3
2019-01-19 09:35:00	7.09	5.53	8.51	.51	3
2019-01-19 09:45:00	6.88	5.68	7.93	.44	3
2019-01-19 09:55:00	6.66	5.53	7.6	.43	3
2019-01-19 10:05:00	6.53	4.97	7.88	.55	3
2019-01-19 10:15:00	6.86	4.95	8.15	.53	3
2019-01-19 10:25:00	6.91	3.55	8.91	.93	3
2019-01-19 10:35:00	7.28	5.21	8.83	.63	3
2019-01-19 10:45:00	7.07	3.58	8.85	.85	3
2019-01-19 10:55:00	7.76	5.88	9.41	.57	3
2019-01-19 11:05:00	7.88	6.03	9.83	.7	3
2019-01-19 11:15:00	7.81	6.41	9.16	.54	3
2019-01-19 11:25:00	7.96	6.5	9.32	.51	3
2019-01-19 11:35:00	8.01	4.94	9.64	.83	3
2019-01-19 11:45:00	8.43	6.04	9.78	.55	3
2019-01-19 11:55:00	7.7	5.49	9.28	.92	3
2019-01-19 12:05:00	7.83	6.25	9.36	.72	3
2019-01-19 12:15:00	7.63	5.93	9.45	.65	3
2019-01-19 12:25:00	7.58	5.09	9.73	.93	3
2019-01-19 12:35:00	7.32	6.01	8.58	.49	3
2019-01-19 12:45:00	7.85	6.27	9.44	.57	3
2019-01-19 12:55:00	6.8	4.99	9.18	.67	3
2019-01-19 13:05:00	7.46	6.23	8.83	.56	3
2019-01-19 13:15:00	7.58	5.77	10	.59	3
2019-01-19 13:25:00	7.35	4.94	9.53	.86	3
2019-01-19 13:35:00	6.62	4.76	8.32	.66	3
2019-01-19 13:45:00	6.65	4.88	8.26	.8	3
2019-01-19 13:55:00	6.52	4.72	8.18	.62	3
2019-01-19 14:05:00	6.92	5.28	8.69	.69	3
2019-01-19 14:15:00	7.08	5.33	8.57	.65	3
2019-01-19 14:25:00	7.13	5.26	8.96	.61	3
2019-01-19 14:35:00	7.24	5.13	9.27	.77	3
2019-01-19 14:45:00	7.08	5.43	9.27	.65	3
2019-01-19 14:55:00	6.29	5.33	7.4	.42	3
2019-01-19 15:05:00	7.19	5.25	8.92	.83	3
2019-01-19 15:15:00	6.37	3.91	8.53	.89	3
2019-01-19 15:25:00	6.44	4.79	8.06	.64	3
2019-01-19 15:35:00	6.26	4.92	7.51	.52	3
2019-01-19 15:45:00	5.43	3.54	7.82	1	3
2019-01-19 15:55:00	5.8	4.35	7.5	.67	3
2019-01-19 16:05:00	5.25	3.77	6.47	.51	3
2019-01-19 16:15:00	5.67	3.93	7.63	.84	3
2019-01-19 16:25:00	5.93	4.33	7.48	.69	3
2019-01-19 16:35:00	5.9	4.23	7.99	.85	3
2019-01-19 16:45:00	5.78	3.57	7.71	.91	3
2019-01-19 16:55:00	6.02	4.51	7.95	.84	3
2019-01-19 17:05:00	5.58	4.19	7.3	.63	3
2019-01-19 17:15:00	5.71	4.45	7.42	.62	3
2019-01-19 17:25:00	4.84	3.34	6.26	.54	3
2019-01-19 17:35:00	5.27	3.98	6.52	.47	3
2019-01-19 17:45:00	4.99	3.32	6.46	.64	3
2019-01-19 17:55:00	5.13	4.29	6.38	.37	3
2019-01-19 18:05:00	5.46	3.45	8.7	1.54	3
